"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that the user cannot register with already registered email","25734","testRegisterWithAlreadyRegisteredEmail","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testRegisterWithAlreadyRegisteredEmail"
"","0","deleteExistingUser","Surefire suite","2026-06-12","failed","2026-06-12","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","Surefire test","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","deleteExistingUser"
"Verify that an existing user can be deleted successfully via the API","221","testDeleteAccount","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.api.tests.AccountApiTest","Surefire test","io.github.matveyvolodin.api.tests.AccountApiTest","testDeleteAccount"
"Verify that account was deleted successfully","12507","testDeleteUserAccount","Surefire suite","2026-06-12","broken","2026-06-12","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","Surefire test","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","testDeleteUserAccount"
"Verify that header tabs lead to the correct web pages","6135","testHeaderTabsRedirections","Surefire suite","2026-06-12","broken","2026-06-12","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","Surefire test","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","testHeaderTabsRedirections"
"Verify that user cannot login with invalid credentials","14207","testLoginWithInvalidCredentials","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testLoginWithInvalidCredentials"
"Verify that user cannot login with invalid credentials","14403","testLoginWithInvalidCredentials","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testLoginWithInvalidCredentials"
"Verify that user cannot login with invalid credentials","13291","testLoginWithInvalidCredentials","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testLoginWithInvalidCredentials"
"Verify that users can subscribe to the newsletter with a valid email address","12543","testSubscribeToNewsletter","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.components.FooterComponentTest","Surefire test","io.github.matveyvolodin.tests.components.FooterComponentTest","testSubscribeToNewsletter"
"Verify that placeholders are presented on the Signup/Login and Signup pages","13999","testPlaceholders","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testPlaceholders"
"Verify that user account was created successfully and user was redirected to the main page","33601","testCreateUserAccount","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupPageTest","Surefire test","io.github.matveyvolodin.tests.SignupPageTest","testCreateUserAccount"
"Verify that user can log out using the Logout button in the header menu","6137","testUserLogOut","Surefire suite","2026-06-12","broken","2026-06-12","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","Surefire test","io.github.matveyvolodin.tests.components.HeaderMenuComponentTest","testUserLogOut"
"Verify that the user cannot log in with a deleted account","17882","testLoginWithDeletedAccount","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testLoginWithDeletedAccount"
"Verify that a new user can be created successfully via the API","3319","testCreateAccount","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.api.tests.AccountApiTest","Surefire test","io.github.matveyvolodin.api.tests.AccountApiTest","testCreateAccount"
"Verify that user can login with valid credentials","26815","testLoginWithValidCredentials","Surefire suite","2026-06-12","passed","2026-06-12","io.github.matveyvolodin.tests.SignupLoginPageTest","Surefire test","io.github.matveyvolodin.tests.SignupLoginPageTest","testLoginWithValidCredentials"
